,id,url,date_catch,index_fraction,initials,platform_opendata,latitude,longitude,country
30,57839,https://ip.openadmintools.com/en/dns3.gov.il,2018-09-13 11:47:06,5119,il,,31.046051000000002,34.85161,Israel
31,57940,http://databases.lrpv.gov.lv,2018-09-13 11:50:56,5121,lv,,56.879635,24.60318,Latvia
32,60298,http://apteachertransfers17.cgg.gov.in,2018-09-13 13:30:21,5181,in,,20.593684,78.9628,India
33,61074,http://transition.ne.gov/,2018-09-13 14:02:05,5200,us,,37.09024,-95.71289,United States
34,65132,https://data.maine.gov/,2018-09-13 16:50:55,5303,us,,37.09024,-95.71289,United States
35,68932,http://www.transportes.gov.br,2018-09-13 19:24:30,5398,br,,-14.235004,-51.9252,Brazil
36,74036,http://pvc.datasus.gov.br,2018-09-13 22:51:16,5526,br,,-14.235004,-51.9252,Brazil
37,76335,http://www.transparencia.ce.gov.br,2018-09-14 00:18:47,5584,br,,-14.235004,-51.9252,Brazil
38,76825,https://data.mesaaz.gov/,2018-09-14 00:36:12,5596,us,,37.09024,-95.71289,United States
39,78531,https://www.openadmintools.com/zh-cn/apsumoa.gov.bd,2018-09-11 03:32:40,3657,bd,,23.684994,90.35633,Bangladesh
40,78536,http://vtrans.vermont.gov/fi,2018-09-11 03:50:58,3670,us,,37.09024,-95.71289,United States
41,78556,http://transparencia.camarariogrande.rs.gov.br,2018-09-11 06:39:24,3776,br,,-14.235004,-51.9252,Brazil
42,78561,http://vtrans.vermont.gov/pr,2018-09-11 07:14:52,3802,us,,37.09024,-95.71289,United States
43,78581,http://transparencia.pinhao.pr.gov.br,2018-09-11 09:00:37,3874,br,,-14.235004,-51.9252,Brazil
44,78582,http://hartrans.gov.in,2018-09-11 09:40:03,3899,in,,20.593684,78.9628,India
45,78587,http://transmichiquis.transmilenio.gov.co,2018-09-11 10:27:03,3931,co,,4.570868,-74.29733,Colombia
46,78588,https://transparencia.pirai.rj.gov.br,2018-09-11 10:27:03,3931,br,,-14.235004,-51.9252,Brazil
47,78602,http://dftrans.df.gov.br,2018-09-11 13:04:41,4032,br,,-14.235004,-51.9252,Brazil
48,79478,http://opendata.suffolkcountyny.gov/,2018-08-25 12:20:12,0,us,ARCGIS,37.09024,-95.71289,United States
49,79492,https://www.openadmintools.com/en/factfinder2.census.gov/,2018-08-25 13:25:59,0,us,,37.09024,-95.71289,United States
50,79495,https://data.sandiego.gov/da,2018-08-25 13:59:06,0,us,,37.09024,-95.71289,United States
51,79507,https://data.sandiego.gov/,2018-08-25 15:48:08,0,us,,37.09024,-95.71289,United States
52,79519,https://www.openadmintools.com/en/sbtetap.gov.in,2018-08-25 17:05:19,0,in,,20.593684,78.9628,India
53,79522,http://data.museum.wa.gov.au,2018-08-25 17:23:19,0,au,,-25.274398,133.77513,Australia
54,79539,https://www.openadmintools.com/en/news.gpwb.gov.tw,2018-08-25 18:41:42,0,tw,,23.69781,120.96051,Taiwan
55,79590,http://www.transparencia.gov.br,2018-08-26 00:21:53,0,br,,-14.235004,-51.9252,Brazil
56,79629,https://data.sandiego.gov/se,2018-08-26 05:19:39,0,us,,37.09024,-95.71289,United States
57,79639,https://data.sandiego.gov/st,2018-08-26 06:05:28,0,us,,37.09024,-95.71289,United States
58,79646,http://www.transparencia.araioses.ma.gov.br,2018-08-26 07:03:23,0,br,,-14.235004,-51.9252,Brazil
59,79661,https://data.bloomington.in.gov/,2018-08-26 11:30:18,668,us,CKAN,37.09024,-95.71289,United States
60,79663,http://roadsafety.transport.nsw.gov.au,2018-08-26 12:04:12,681,au,,-25.274398,133.77513,Australia
61,79665,https://waterdata.usgs.gov/la,2018-08-26 12:30:28,693,us,,37.09024,-95.71289,United States
62,79675,https://developer.earthdata.nasa.gov/,2018-08-26 16:04:17,768,us,,37.09024,-95.71289,United States
63,79681,https://www.openadmintools.com/en/www.pagibigfund.gov.ph,2018-08-26 17:14:38,797,ph,,12.879721,121.77401,Philippines
64,79692,https://data.cdc.gov.tw,2018-08-26 20:25:58,876,tw,CKAN,23.69781,120.96051,Taiwan
65,79693,https://www.openadmintools.com/en/www.odessa-tx.gov/,2018-08-26 20:27:51,877,us,,37.09024,-95.71289,United States
66,79699,http://openbudget.ct.gov/,2018-08-26 21:57:17,912,us,,37.09024,-95.71289,United States
67,79724,http://hrtransport.gov.in,2018-08-27 05:17:19,1066,in,,20.593684,78.9628,India
68,79725,https://datavizpublic.in.gov/,2018-08-27 05:35:19,1074,us,,37.09024,-95.71289,United States
69,79726,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 05:35:19,1074,br,,-14.235004,-51.9252,Brazil
70,79731,http://databank.per.gov.ie,2018-08-27 10:38:56,1099,ie,,53.41291,-8.2438,Ireland
71,79744,http://transparency.ilocossur.gov.ph,2018-08-27 23:30:14,1177,ph,,12.879721,121.77401,Philippines
72,79745,http://ministere-transports.gov.dz,2018-08-27 23:42:51,1182,dz,,28.033886,1.65962,Algeria
73,79746,https://dataarchitecture.blog.gov.uk,2018-08-28 00:06:28,1189,gb,,55.378051,-3.43597,United Kingdom
74,79747,http://transparencia.camarafelizburgo.mg.gov.br,2018-08-28 00:20:07,1193,br,,-14.235004,-51.9252,Brazil
75,79753,http://labs.data.scotland.gov.uk,2018-08-28 01:07:22,1208,gb,,55.378051,-3.43597,United Kingdom
76,79761,https://henlopenacres.delaware.gov/ev,2018-08-28 10:58:05,1249,us,,37.09024,-95.71289,United States
77,79762,http://pi.transparencia.gov.br,2018-08-28 11:09:37,1254,br,,-14.235004,-51.9252,Brazil
78,79765,https://henlopenacres.delaware.gov/20,2018-08-28 11:31:22,1262,us,,37.09024,-95.71289,United States
79,79776,http://www.transparencia.lagoverde.ma.gov.br,2018-08-28 14:05:51,1321,,,,,
80,79804,https://visualize.data.gov.in,2018-08-29 01:55:01,1392,in,,20.593684,78.9628,India
81,79807,http://transparencia.mariahelena.pr.gov.br,2018-08-29 02:23:53,1403,br,,-14.235004,-51.9252,Brazil
82,79811,http://opendata.wigan.gov.uk,2018-08-29 02:49:46,1412,gb,ARCGIS,55.378051,-3.43597,United Kingdom
83,79829,https://www.open-dc.gov/,2018-08-29 10:06:52,1460,us,,37.09024,-95.71289,United States
84,79866,http://transparencia.montesantodeminas.mg.gov.br,2018-08-29 16:06:58,1594,br,,-14.235004,-51.9252,Brazil
85,79871,http://transitobarrancabermeja.gov.co,2018-08-29 16:39:18,1607,co,,4.570868,-74.29733,Colombia
86,79885,http://ukmia092m0sd5j96lp00u8icmj158u2i-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/os,2018-08-29 18:41:03,1656,us,,37.09024,-95.71289,United States
87,79894,https://transparencia.fundac.ubatuba.sp.gov.br,2018-08-29 19:19:55,1670,br,,-14.235004,-51.9252,Brazil
88,79898,https://data.kingcounty.gov/,2018-08-29 20:28:57,1690,us,,37.09024,-95.71289,United States
89,79908,http://gtkc5gf3huj3htfehfglb66205vdeqac-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/bo,2018-08-29 22:35:04,1728,us,,37.09024,-95.71289,United States
90,79909,http://geodata.gov.gr,2018-08-29 22:39:49,1730,gr,,39.074208,21.82431,Greece
91,79914,http://opensocfabric.lbl.gov/,2018-08-29 23:41:44,1750,us,,37.09024,-95.71289,United States
92,79916,http://transparencia.cubati.pb.gov.br,2018-08-29 23:48:21,1752,br,,-14.235004,-51.9252,Brazil
93,79930,https://bdap-opendata.mef.gov.it,2018-08-30 01:25:17,1782,it,,41.87194,12.5673,Italy
94,79938,http://transport.saratov.gov.ru,2018-08-30 03:37:20,1832,ru,,61.52401,105.31875,Russia
95,79943,http://www.transportforchristchurch.govt.n,2018-08-30 04:33:29,1853,,,,,
96,79955,http://transparencia.campinas.sp.gov.br,2018-08-30 06:00:31,1886,br,,-14.235004,-51.9252,Brazil
97,79965,https://www.transport.govt.n,2018-08-30 07:04:53,1912,,,,,
98,79966,http://en.transport.gov.pl,2018-08-30 07:09:55,1914,pl,,51.919438,19.14513,Poland
99,79967,http://transparencia.quatroirmaos.rs.gov.br,2018-08-30 07:12:06,1915,br,,-14.235004,-51.9252,Brazil
100,79969,http://portaltransparencia.porecatu.pr.gov.br,2018-08-30 07:18:36,1918,br,,-14.235004,-51.9252,Brazil
101,80000,http://thedomainfo.com/open.glasgow.gov.uk,2018-08-30 12:21:38,2030,gb,,55.378051,-3.43597,United Kingdom
102,80016,http://www.transparencia.saojoaodoparaiso.ma.gov.br,2018-08-30 15:18:41,2096,br,,-14.235004,-51.9252,Brazil
103,80032,https://transtats.bts.gov/,2018-08-30 18:04:01,2168,us,,37.09024,-95.71289,United States
104,80037,http://vtrans.vermont.gov/ab,2018-08-30 18:49:05,2187,us,,37.09024,-95.71289,United States
105,80045,http://transparencia.francinopolis.pi.gov.br,2018-08-30 20:02:38,2215,br,,-14.235004,-51.9252,Brazil
106,80054,https://waterdata.usgs.gov/ga,2018-08-30 21:32:33,2245,us,,37.09024,-95.71289,United States
107,80082,http://transparencia.nazaredamata.pe.gov.br,2018-08-31 03:08:01,2339,br,,-14.235004,-51.9252,Brazil
108,80092,http://opendata.hccg.gov.tw,2018-08-31 04:38:28,2374,tw,CKAN,23.69781,120.96051,Taiwan
109,80105,http://transparencia.jaboticabal.sp.gov.br,2018-08-31 06:17:32,2412,br,,-14.235004,-51.9252,Brazil
110,80114,http://transportes.mg.gov.br,2018-08-31 07:53:59,2451,br,,-14.235004,-51.9252,Brazil
111,80127,http://vtrans.vermont.gov/op,2018-08-31 11:53:56,2506,us,,37.09024,-95.71289,United States
112,80137,http://moncadatarlac.gov.ph,2018-08-31 13:24:58,2538,ph,,12.879721,121.77401,Philippines
113,80144,http://patdata1.sipo.gov.cn,2018-08-31 14:26:54,2564,cn,,35.86166,104.19539,China
114,80145,http://data.gov.in,2018-08-31 15:27:45,2587,in,,20.593684,78.9628,India
115,80146,https://www.nevadatax.nv.gov/lo,2018-08-31 16:04:24,2601,us,,37.09024,-95.71289,United States
116,80147,http://data.azgs.az.gov/ho,2018-08-31 17:41:45,2640,us,,37.09024,-95.71289,United States
117,80148,https://www.nevadatax.nv.gov/ab,2018-08-31 18:22:27,2656,us,,37.09024,-95.71289,United States
118,80150,http://data.zjzwfw.gov.cn,2018-08-31 20:05:27,2695,cn,,35.86166,104.19539,China
119,80151,https://www.nevadatax.nv.gov/co,2018-08-31 21:43:04,2733,us,,37.09024,-95.71289,United States
120,80153,https://dataweb.usitc.gov/,2018-09-01 00:30:31,2793,us,,37.09024,-95.71289,United States
121,80154,https://geodata.geology.utah.gov/im,2018-09-01 00:35:54,2795,us,,37.09024,-95.71289,United States
122,80156,http://transparencia.tce.sp.gov.br,2018-09-01 00:38:25,2796,br,,-14.235004,-51.9252,Brazil
123,80157,http://www.rmw.vtransprojects.vermont.gov/,2018-09-01 00:38:25,2796,us,,37.09024,-95.71289,United States
124,80158,https://transforming-classification.blogs.archives.gov/20,2018-09-01 00:45:30,2798,us,,37.09024,-95.71289,United States
125,80159,https://ncsesdata.nsf.gov/gr,2018-09-01 00:59:47,2803,us,,37.09024,-95.71289,United States
126,80160,http://morakotdatabase.nstm.gov.tw,2018-09-01 01:40:33,2817,tw,,23.69781,120.96051,Taiwan
127,80161,http://data.azgs.az.gov/ha,2018-09-01 01:45:15,2818,us,,37.09024,-95.71289,United States
128,80166,https://transforming-classification.blogs.archives.gov/au,2018-09-01 06:39:14,2932,us,,37.09024,-95.71289,United States
129,80170,https://www.nevadatax.nv.gov/,2018-09-01 08:17:51,2974,us,,37.09024,-95.71289,United States
130,80172,http://data.azgs.az.gov/ge,2018-09-01 09:11:29,2996,us,,37.09024,-95.71289,United States
131,80173,https://www.nevadatax.nv.gov/si,2018-09-01 09:23:55,3001,us,,37.09024,-95.71289,United States
132,80176,http://data.orc.govt.n,2018-09-01 10:52:34,3036,,,,,
133,80177,http://openmyfloridabusiness.gov/eg,2018-09-01 12:16:29,3071,us,,37.09024,-95.71289,United States
134,80178,http://data1.gfdl.noaa.gov:83,2018-09-01 12:21:21,3073,,,,,
135,80179,http://rostransnadzor.gov.ru,2018-09-01 12:34:21,3079,ru,,61.52401,105.31875,Russia
136,80180,http://openmyfloridabusiness.gov/fa,2018-09-01 12:58:24,3090,us,,37.09024,-95.71289,United States
137,80182,https://mintransporte.gov.co,2018-09-01 13:10:54,3096,co,,4.570868,-74.29733,Colombia
138,80183,http://data1.gfdl.noaa.gov/no,2018-09-01 13:12:58,3097,us,,37.09024,-95.71289,United States
139,80186,https://health.data.ny.gov/,2018-09-01 16:44:40,3170,us,,37.09024,-95.71289,United States
140,80188,https://transparencia.parintins.am.gov.br,2018-09-01 17:22:12,3184,br,,-14.235004,-51.9252,Brazil
141,80207,https://nwis.waterdata.usgs.gov/nc,2018-09-02 17:59:08,3269,us,,37.09024,-95.71289,United States
142,80226,https://www.openadmintools.com/zh-cn/www.childcarelink.gov.sg,2018-09-03 01:40:26,3321,sg,,1.352083,103.81983,Singapore
143,80246,https://waterdata.usgs.gov/il,2018-09-04 00:47:47,3399,us,,37.09024,-95.71289,United States
144,80256,http://openreconstruction.gov.ph,2018-09-04 02:33:59,3432,ph,,12.879721,121.77401,Philippines
145,80276,https://datacatalog.cookcountyil.gov/,2018-09-05 10:29:36,3499,us,,37.09024,-95.71289,United States
146,80297,http://landregistry.data.gov.uk,2018-09-06 00:57:47,3555,gb,,55.378051,-3.43597,United Kingdom
147,80301,https://www.openerp.idu.gov.co,2018-09-06 01:41:33,3571,co,,4.570868,-74.29733,Colombia
148,80314,http://database.dife.gov.bd,2018-09-06 12:02:28,3621,bd,,23.684994,90.35633,Bangladesh
149,80319,https://www.opencrete.gov.gr,2018-09-06 12:24:28,3628,gr,CKAN,39.074208,21.82431,Greece
150,80323,http://opendata.slocounty.ca.gov/,2018-09-06 13:03:40,3642,us,ARCGIS,37.09024,-95.71289,United States
151,81577,https://data-archive.nimh.nih.gov/rd,2018-09-14 02:54:01,5648,us,,37.09024,-95.71289,United States
152,86880,https://project-open-data.cio.gov/re,2018-09-14 06:00:01,5784,us,,37.09024,-95.71289,United States
153,86978,https://project-open-data.cio.gov/la,2018-09-14 06:04:34,5787,us,,37.09024,-95.71289,United States
154,87296,https://project-open-data.cio.gov/im,2018-09-14 06:15:45,5795,us,,37.09024,-95.71289,United States
155,87424,https://project-open-data.cio.gov/di,2018-09-14 06:20:20,5798,us,,37.09024,-95.71289,United States
156,87676,http://www.transparencia.augustinopolis.to.gov.br,2018-09-14 06:30:25,5805,br,,-14.235004,-51.9252,Brazil
157,88320,https://openforbusiness.wi.gov/,2018-09-14 06:58:10,5822,us,,37.09024,-95.71289,United States
158,88460,http://databank.senate.michigan.gov/,2018-09-14 07:04:52,5826,us,,37.09024,-95.71289,United States
159,88617,https://project-open-data.cio.gov/gl,2018-09-14 07:10:12,5830,us,,37.09024,-95.71289,United States
160,90041,https://data.hud.gov/,2018-09-14 08:01:41,5868,us,,37.09024,-95.71289,United States
161,90107,https://smallbusiness.data.gov/,2018-09-14 08:04:31,5870,us,,37.09024,-95.71289,United States
162,91600,http://data.moretonbay.qld.gov.au,2018-09-14 09:05:46,5911,au,,-25.274398,133.77513,Australia
163,91900,https://project-open-data.cio.gov/ca,2018-09-14 09:20:26,5921,us,,37.09024,-95.71289,United States
164,91940,https://transparencia.lamim.mg.gov.br,2018-09-14 09:22:04,5922,br,,-14.235004,-51.9252,Brazil
165,93486,https://project-open-data.cio.gov/ap,2018-09-14 12:30:23,5964,us,,37.09024,-95.71289,United States
166,93901,https://project-open-data.cio.gov/wo,2018-09-14 12:48:01,5975,us,,37.09024,-95.71289,United States
167,93961,https://mintrans.govern,2018-09-14 12:51:02,5977,,,,,
168,94291,https://project-open-data.cio.gov/ch,2018-09-14 13:04:43,5986,us,,37.09024,-95.71289,United States
169,95920,https://project-open-data.cio.gov/tr,2018-09-14 14:13:46,6029,us,,37.09024,-95.71289,United States
170,98520,http://dataportal.orr.gov.uk,2018-09-14 16:01:09,6099,gb,,55.378051,-3.43597,United Kingdom
171,98933,https://project-open-data.cio.gov/bu,2018-09-14 16:15:57,6109,us,,37.09024,-95.71289,United States
172,98954,https://www.mintransporte.gov.co,2018-09-14 16:17:53,6110,co,,4.570868,-74.29733,Colombia
173,99466,https://project-open-data.cio.gov/ev,2018-09-14 16:38:30,6123,us,,37.09024,-95.71289,United States
174,99598,http://r67oaegd58kle5fvrdum5g5dlolgkjee-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/re,2018-09-14 16:44:38,6127,us,,37.09024,-95.71289,United States
175,100371,https://project-open-data.cio.gov/op,2018-09-14 17:16:58,6149,us,,37.09024,-95.71289,United States
176,100389,https://project-open-data.cio.gov/en,2018-09-14 17:16:58,6149,us,,37.09024,-95.71289,United States
177,100651,https://project-open-data.cio.gov/vi,2018-09-14 17:27:41,6156,us,,37.09024,-95.71289,United States
178,101127,https://project-open-data.cio.gov/da,2018-09-14 17:47:16,6169,us,,37.09024,-95.71289,United States
179,101226,http://digsopen.minerals.nsw.gov.au,2018-09-14 17:52:17,6172,au,,-25.274398,133.77513,Australia
180,101728,http://www.hoosierdata.in.gov/,2018-09-14 18:14:58,6185,us,,37.09024,-95.71289,United States
181,102313,https://data.cese.nsw.gov.au,2018-09-14 18:41:07,6201,au,,-25.274398,133.77513,Australia
182,102644,https://project-open-data.cio.gov/go,2018-09-14 18:53:43,6210,us,,37.09024,-95.71289,United States
183,103935,https://project-open-data.cio.gov/po,2018-09-14 19:50:39,6244,us,,37.09024,-95.71289,United States
184,104031,https://datascience.nih.gov/,2018-09-14 19:53:34,6246,us,,37.09024,-95.71289,United States
185,104538,https://project-open-data.cio.gov/fe,2018-09-14 20:14:29,6260,us,,37.09024,-95.71289,United States
186,105408,https://project-open-data.cio.gov/as,2018-09-14 20:50:03,6282,us,,37.09024,-95.71289,United States
187,105859,http://data.outdoornebraska.gov/,2018-09-14 21:08:54,6295,us,ARCGIS,37.09024,-95.71289,United States
188,106124,https://www.data.gov/co,2018-09-14 21:19:42,6302,us,,37.09024,-95.71289,United States
189,107522,https://project-open-data.cio.gov/fa,2018-09-14 22:19:44,6340,us,,37.09024,-95.71289,United States
190,107667,https://data.alaska.gov/,2018-09-14 22:25:18,6344,us,,37.09024,-95.71289,United States
191,107831,http://cidadao.dataprev.gov.br,2018-09-14 22:32:55,6349,br,,-14.235004,-51.9252,Brazil
192,108094,http://open.gov.nl,2018-09-14 22:42:32,6356,nl,,52.132633,5.29126,Netherlands
193,108552,https://www.openadmintools.com/en/www.nihe.gov.uk,2018-09-14 23:03:15,6369,gb,,55.378051,-3.43597,United Kingdom
194,108675,https://project-open-data.cio.gov/fu,2018-09-14 23:08:16,6372,us,,37.09024,-95.71289,United States
195,109207,https://www.goatransport.gov.in,2018-09-14 23:29:01,6387,in,,20.593684,78.9628,India
196,109369,https://project-open-data.cio.gov/pr,2018-09-14 23:35:13,6391,us,,37.09024,-95.71289,United States
197,109637,http://transparencia.mari.pb.gov.br,2018-09-14 23:46:30,6399,br,,-14.235004,-51.9252,Brazil
198,110261,http://transparencia.jaru.ro.gov.br,2018-09-15 00:09:45,6415,br,,-14.235004,-51.9252,Brazil
199,110374,http://transparencia.chupinguaia.ro.gov.br,2018-09-15 00:14:03,6418,br,,-14.235004,-51.9252,Brazil
200,115876,http://transparencia.semaeop.mg.gov.br,2018-09-15 04:09:12,6557,br,,-14.235004,-51.9252,Brazil
201,117154,http://transparencia.maranhaozinho.ma.gov.br,2018-09-15 04:57:33,6590,br,,-14.235004,-51.9252,Brazil
202,119298,https://opendata.drohobych-rada.gov.ua,2018-09-15 06:14:36,6644,ua,,48.379433,31.1655,Ukraine
203,120616,https://waterdata.usgs.gov/mo,2018-09-15 07:01:28,6678,us,,37.09024,-95.71289,United States
204,120942,http://safetydata.fra.dot.gov/we,2018-09-15 07:14:28,6687,us,,37.09024,-95.71289,United States
205,122063,https://deptrans.govern,2018-09-15 07:54:37,6716,,,,,
206,123043,https://data.westsuffolk.gov.uk,2018-09-15 08:28:13,6740,gb,,55.378051,-3.43597,United Kingdom
207,126597,http://md511.org/messages/exit.asp?URL=www.transportation.wv.gov/,2018-09-15 10:42:19,6829,us,,37.09024,-95.71289,United States
208,128013,https://www.gen-agedcaredata.gov.au,2018-09-15 11:36:34,6865,au,,-25.274398,133.77513,Australia
209,128406,http://www.transparencia.rj.gov.br,2018-09-15 11:51:43,6876,br,,-14.235004,-51.9252,Brazil
210,131231,http://safetydata.fra.dot.gov/ci,2018-09-15 13:36:04,6947,us,,37.09024,-95.71289,United States
211,132972,https://data.imls.gov/,2018-09-15 15:04:07,6992,us,,37.09024,-95.71289,United States
212,133600,https://openforge.gov.in,2018-09-15 15:25:17,7007,in,,20.593684,78.9628,India
213,136664,http://portaldaestrategia.transportes.gov.br,2018-09-15 17:15:01,7085,br,,-14.235004,-51.9252,Brazil
214,137679,http://www.teknolojitransferi.gov.tr,2018-09-15 17:53:42,7113,tr,,38.963745,35.24332,Turkey
215,137925,https://data.littlerockar.gov/,2018-09-15 18:01:43,7119,us,,37.09024,-95.71289,United States
216,142527,https://transparencia.arroiodosal.rs.gov.br,2018-09-15 20:48:12,7238,br,,-14.235004,-51.9252,Brazil
217,145435,http://www.transport.act.gov.au,2018-09-15 22:43:02,7314,au,,-25.274398,133.77513,Australia
218,147170,https://openi.nlm.nih.gov/,2018-09-15 23:47:50,7360,us,,37.09024,-95.71289,United States
219,152590,http://rmkq94p8l30eiroqbp56lb81g3679ojv-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/ph,2018-09-16 03:32:38,7502,us,,37.09024,-95.71289,United States
220,154014,http://transparencia.lagoverde.ma.gov.br,2018-09-16 04:24:36,7538,,,,,
221,156164,http://www.transport.gov.mg,2018-09-16 05:45:01,7593,mg,,-18.766947000000002,46.86910,Madagascar
222,156938,https://opencoesione.gov.it,2018-09-16 06:15:33,7613,it,,41.87194,12.5673,Italy
223,158824,http://www.transparenciacultura.sp.gov.br,2018-09-16 07:31:39,7663,br,,-14.235004,-51.9252,Brazil
224,159052,https://www.transperth.wa.gov.au,2018-09-16 07:40:33,7669,au,,-25.274398,133.77513,Australia
225,161173,http://transparencia.pmcoxilha.rs.gov.br,2018-09-16 09:02:46,7725,br,,-14.235004,-51.9252,Brazil
226,163535,https://ip.openadmintools.com/en/gbext.gn.gov.ie,2018-09-16 10:32:15,7787,ie,,53.41291,-8.2438,Ireland
227,164054,http://openschool.kerala.gov.in,2018-09-16 10:52:17,7801,in,,20.593684,78.9628,India
228,170271,http://transparencia.parademinas.mg.gov.br,2018-09-16 14:44:24,7964,br,,-14.235004,-51.9252,Brazil
229,171334,https://www.accessdata.fda.gov/dr,2018-09-16 15:21:46,7991,us,,37.09024,-95.71289,United States
230,177227,http://consultas.transitobogota.gov.co,2018-09-16 19:08:13,8148,co,,4.570868,-74.29733,Colombia
231,179979,https://www.transparency.treasury.gov/,2018-09-16 20:51:35,8221,us,,37.09024,-95.71289,United States
232,183757,https://dataintheclassroom.noaa.gov/,2018-09-16 23:19:33,8321,us,,37.09024,-95.71289,United States
233,184300,http://data.growingupinaustralia.gov.au,2018-09-16 23:41:17,8337,au,,-25.274398,133.77513,Australia
234,186273,https://deepseacoraldata.noaa.gov/,2018-09-17 01:04:18,8392,us,,37.09024,-95.71289,United States
235,187836,http://m.martrans.gov.ua,2018-09-17 02:12:30,8433,ua,,48.379433,31.1655,Ukraine
236,188477,http://opendata.mon.gov.ru,2018-09-17 02:34:57,8449,ru,,61.52401,105.31875,Russia
237,188525,http://www.transparencia.zedoca.ma.gov.br,2018-09-17 02:37:00,8450,br,,-14.235004,-51.9252,Brazil
238,188649,http://www.transparencia.jatoba.ma.gov.br,2018-09-17 02:41:48,8453,br,,-14.235004,-51.9252,Brazil
239,189856,http://transparencia.ap.gov.br,2018-09-17 03:27:26,8486,br,,-14.235004,-51.9252,Brazil
240,189926,http://transparencia.timbiras.ma.gov.br,2018-09-17 03:31:02,8488,br,,-14.235004,-51.9252,Brazil
241,191018,http://csw.data.gov.uk,2018-09-17 04:12:25,8517,gb,,55.378051,-3.43597,United Kingdom
